company_short,year,chunk_id,chunk_word_count,bertopic_topic
ASOS,2019,1,700,24
ASOS,2019,2,700,24
ASOS,2019,3,700,24
ASOS,2019,4,700,24
ASOS,2019,5,700,31
ASOS,2019,6,700,24
ASOS,2019,7,700,35
ASOS,2019,8,700,11
ASOS,2019,9,700,24
ASOS,2019,10,700,5
ASOS,2019,11,700,24
ASOS,2019,12,700,-1
ASOS,2019,13,700,-1
ASOS,2019,14,700,24
ASOS,2019,15,700,24
ASOS,2019,16,700,24
ASOS,2019,17,700,24
ASOS,2019,18,700,52
ASOS,2019,19,700,12
ASOS,2019,20,700,-1
ASOS,2019,21,700,-1
ASOS,2019,22,700,-1
ASOS,2019,23,700,7
ASOS,2019,24,700,5
ASOS,2019,25,700,7
ASOS,2019,26,700,11
ASOS,2019,27,700,-1
ASOS,2019,28,700,3
ASOS,2019,29,700,17
ASOS,2019,30,700,17
ASOS,2019,31,700,-1
ASOS,2019,32,700,9
ASOS,2019,33,700,-1
ASOS,2019,34,700,-1
ASOS,2019,35,700,7
ASOS,2019,36,700,36
ASOS,2019,37,700,9
ASOS,2019,38,700,-1
ASOS,2019,39,700,53
ASOS,2019,40,700,0
ASOS,2019,41,700,0
ASOS,2019,42,700,0
ASOS,2019,43,700,0
ASOS,2019,44,700,0
ASOS,2019,45,700,0
ASOS,2019,46,700,0
ASOS,2019,47,700,0
ASOS,2019,48,700,0
ASOS,2019,49,700,0
ASOS,2019,50,700,0
ASOS,2019,51,700,0
ASOS,2019,52,700,0
ASOS,2019,53,700,34
ASOS,2019,54,700,2
ASOS,2019,55,700,33
ASOS,2019,56,700,28
ASOS,2019,57,700,40
ASOS,2019,58,700,30
ASOS,2019,59,700,23
ASOS,2019,60,700,23
ASOS,2019,61,700,18
ASOS,2019,62,700,21
ASOS,2019,63,700,4
ASOS,2019,64,700,8
ASOS,2019,65,700,8
ASOS,2019,66,700,1
ASOS,2019,67,700,14
ASOS,2019,68,700,34
ASOS,2019,69,700,3
ASOS,2019,70,700,3
ASOS,2019,71,700,25
ASOS,2019,72,700,25
ASOS,2019,73,700,56
ASOS,2019,74,700,3
ASOS,2019,75,700,3
ASOS,2019,76,700,8
ASOS,2019,77,700,28
ASOS,2019,78,700,29
ASOS,2019,79,700,29
